_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4954144089310543,NmIxaD463,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,4,3,微博视频号,3912707918,https://m.weibo.cn/detail/4954144089310543
4954143322540072,NmIvWaEMU,1,#日本海鲜滞销堆积成山#  土星+冥王星逆行…  最近就是业力清算的时候  小地精但凡听得懂人话  赶紧别排了吧！  这个时期对我们普通人的借鉴意义也是很大的  很多遭灾的，反思下自己之前的所作所为  相对平顺的也不要幸灾乐祸他人  咱们自己好好做人～ ,2023-10-07,24,3,喵喵喵的iPhone 13 Pro Max,6230835965,https://m.weibo.cn/detail/4954143322540072
4954142102260304,NmItY9u0w,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,5644934300,https://m.weibo.cn/detail/4954142102260304
4954140762704527,NmIrOblzp,36,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,41,21,微博视频号,7756065012,https://m.weibo.cn/detail/4954140762704527
4954140548532125,NmIrszNAV,0,#日本海鲜滞销堆积成山#该，谁让你排放核污水 ,2023-10-07,0,0,肖战顺顺利利,5767139629,https://m.weibo.cn/detail/4954140548532125
4954140326758236,NmIr6sm7O,3,【#日本扇贝等堆至8米高天花板#，#东电收到超300起水产企业赔偿申请#】东京电力公司称，已收到超过300起因核污染水排海而形象受损的企业赔偿查询和申请，主要来自水产业者。这些赔偿查询，主要是经营扇贝、海参和其他受中国禁运影响产品的企业。东电还表示，已向其中约50宗个案发送索赔所需文件资料， ...全文,2023-10-07,8,1,微博网页版,1643971635,https://m.weibo.cn/detail/4954140326758236
4954139048280861,NmIp2yKeh,0,#日本海鲜滞销堆积成山# 之前不是说要提供给学校和公务员餐厅吗？执行力不行啊。 ,2023-10-07,0,0,Redmi Note 12 Pro,1880922147,https://m.weibo.cn/detail/4954139048280861
4954138863995383,NmIoKgLnF,0,#日本海鲜滞销堆积成山#都呼吁多吃扇贝了，怎么呼吁日本全国每人喝几杯核污水， ,2023-10-07,0,0,iQOO Neo5 生而为赢,5604414905,https://m.weibo.cn/detail/4954138863995383
4954138862944727,NmIoKcm3B,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日 ...全文,2023-10-07,1,0,iPhone客户端,1160746241,https://m.weibo.cn/detail/4954138862944727
4954138283870870,NmInOgeZo,0,#日本海鲜滞销堆积成山#【#日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3031084391,https://m.weibo.cn/detail/4954138283870870
4954137839535092,NmIn5E0vO,0,#日本海鲜滞销堆积成山#日本核污水事件第四十五天，第二轮排放第三天 ,2023-10-07,3,0,iPhone客户端,3313907053,https://m.weibo.cn/detail/4954137839535092
4954137756959510,NmImXtcua,0,#日本海鲜滞销堆积成山# 为什么有日本人也反对倒核废水？真是生在辐中不知福！ 水既然没问题，其实可以免费提供给驻日美国大兵炒菜用。 ,2023-10-07,2,0,HUAWEI Mate 30 5G,2199841250,https://m.weibo.cn/detail/4954137756959510
4954137352733011,NmImjbsYP,0,#日本海鲜滞销堆积成山#堆富士山那么高了吗 ,2023-10-07,0,0,nova7SE 5G你在焦点在,7108198834,https://m.weibo.cn/detail/4954137352733011
4954136862262369,NmIlw9uxP,0,#日本海鲜滞销堆积成山#为什么自己不吃要卖给别国？ ,2023-10-07,0,0,OPPO K5,6714749529,https://m.weibo.cn/detail/4954136862262369
4954136661984894,NmIlc8kmq,0,#日本海鲜滞销堆积成山# 所以日本鬼子还继续有计划地排放核污水？ 今天是日本鬼子排放核污水的第45天！ ,2023-10-07,0,0,微博轻享版,3320852203,https://m.weibo.cn/detail/4954136661984894
4954136400626551,NmIkM2CZF,0,#日本海鲜滞销堆积成山#可以给美送点，它们不是一家人吗 ,2023-10-07,0,0,Redmi K30 全速热爱,6128293800,https://m.weibo.cn/detail/4954136400626551
4954136069800308,NmIkeF7vu,2,#日本海鲜滞销堆积成山#日本第二轮排海，海鲜滞销堆积成山。日本官员：可以出口转内销！ 网友：真牛逼！自己吃吧，别祸害别人。 一-芯-一-伊的微博视频 ,2023-10-07,9,1,SVIP推荐官,7527623882,https://m.weibo.cn/detail/4954136069800308
4954135993779606,NmIk7fRfo,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1083185770,https://m.weibo.cn/detail/4954135993779606
4954135906749586,NmIjYsjSi,0,#日本海鲜滞销堆积成山#恐成🇯🇵新景点：滞销海鲜富士山～ ,2023-10-07,0,0,,1734024817,https://m.weibo.cn/detail/4954135906749586
4954135734520199,NmIjHiXUr,0,#日本海鲜滞销堆积成山#这些新闻多报一点，真开心。 ,2023-10-07,0,0,OPPO Reno4 5G,2507346820,https://m.weibo.cn/detail/4954135734520199
4954135546563434,NmIjorxrQ,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3697271680,https://m.weibo.cn/detail/4954135546563434
4954134828811196,NmIieAYc4,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日 ...全文,2023-10-07,5,0,微博视频号,1497087080,https://m.weibo.cn/detail/4954134828811196
4954134723167919,NmIi4di7t,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间10月5日，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业库存积压严重。对此，日本农林水产大臣近日呼吁日本民众每人每年帮忙多 ...全文,2023-10-07,0,0,微博视频号,6706962218,https://m.weibo.cn/detail/4954134723167919
4954134408070805,NmIhyxRAh,4,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,4,0,微博视频号,1914812034,https://m.weibo.cn/detail/4954134408070805
4954134367701764,NmIhuwjA0,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3316714211,https://m.weibo.cn/detail/4954134367701764
4954133969242258,NmIgQCMkG,0,自福岛核污染水排海以来，日本水产品出口严重受阻，滞销海鲜堆积约8米高。日本农林水产大臣呼吁民众，每人每年多吃5只扇贝。 厚说信念的微博视频 ,2023-10-07,0,0,微博视频号,7505630478,https://m.weibo.cn/detail/4954133969242258
4954133820872168,NmIgC3ETe,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日 ...全文,2023-10-07,4,1,iPhone客户端,1657987915,https://m.weibo.cn/detail/4954133820872168
4954133783380270,NmIgyebmu,0,【#日本海鲜滞销堆积成山#，日本官员呼吁民众每人多吃5只扇贝】自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。  针对水产品出口受 ...全文,2023-10-07,0,0,微博视频号,1918679231,https://m.weibo.cn/detail/4954133783380270
4954133608006159,NmIggxALB,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,1,微博视频号,1844967414,https://m.weibo.cn/detail/4954133608006159
4954133570521489,NmIgd2bF7,0,#日本海鲜滞销堆积成山#挺好的，自己留着吧！好好吃、慢慢吃！不着急，反正废水喂养的海鲜，够你们一个国家吃到灭亡了 ,2023-10-07,1,0,iPhone客户端,5579897356,https://m.weibo.cn/detail/4954133570521489
4954133541421309,NmIga5XKl,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,6392886792,https://m.weibo.cn/detail/4954133541421309
4954133389116096,NmIfUCfvO,0,【华为浏览器】滞销！日本海鲜“堆积成山”！当地官员呼吁民众：多吃点 网页链接 ,2023-10-07,1,0,华为浏览器,5242164354,https://m.weibo.cn/detail/4954133389116096
4954133103643759,NmIfsfhUj,0,#日本海鲜滞销堆积成山#日本人太卑劣了，抵制日货，抵制日本核污水排海 ,2023-10-07,3,0,iPhone客户端,5979813958,https://m.weibo.cn/detail/4954133103643759
4954132945045507,NmIfclaz9,0,#日本海鲜滞销堆积成山# 还敢排说明不怕呗，给钱补贴渔民转型  应该抵制所有日货 ,2023-10-07,3,0,荣耀X50 5G,7303296292,https://m.weibo.cn/detail/4954132945045507
4954132826818042,NmIf0sBGq,2,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,0,微博视频号,5103377835,https://m.weibo.cn/detail/4954132826818042
4954132492586228,NmIetaQNm,0,#日本海鲜滞销堆积成山#这是日本阴得的 ,2023-10-07,1,0,vivo S15,6719115633,https://m.weibo.cn/detail/4954132492586228
4954132219693627,NmIe1EFKP,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1704185933,https://m.weibo.cn/detail/4954132219693627
