_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4975718045587129,NvLLSnrsZ,0,【人类只有找到通往自由人联合体的路，才会永远无私和无乱。】#日本第四轮核污水排海预计明年年初开始#，不愿做奴隶的人们，联合起来，#制裁日本政府#！#日本核污水排海#、俄乌战争、加沙巴以冲突、全球经济危机等等乱象都是以美国为代表的资本主义私有制造成的，这种制度使财富、权力、自由向少数人少 ...全文,2023-12-05,0,0,华为畅享 60,1526385931,https://m.weibo.cn/detail/4975718045587129
4975353616138816,NvCi5pKZa,0,【人类只有找到通往自由人联合体的路，才会永远无私和无乱。】#日本第四轮核污水排海预计明年年初开始#，不愿做奴隶的人们，联合起来，#制裁日本政府#！#日本核污水排海#、俄乌战争、加沙巴以冲突、全球经济危机等等乱象都是以美国为代表的资本主义私有制造成的，这种制度使财富、权力、自由向少数人少 ...全文,2023-12-04,0,0,华为畅享 60,1526385931,https://m.weibo.cn/detail/4975353616138816
4977436029095712,NwusOCad2,0,在跟舍友兴致冲冲聊御守 感叹在日本旅居几个月都不过分 她突然想起：核废水 一时间两个人都沉默了。。。。日本政府你真的该死 ,2023-12-10,0,0,微博轻享版,5344704634,https://m.weibo.cn/detail/4977436029095712
4977383842515608,Nwt6Eayqk,0,#日本排放核废水#8月24日，第一次排放核污水 10月5日，第二次排放核污水 11月2日 ，第三次排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 保护海洋，反对日本排放核污水 ,2023-12-10,3,0,iPhone客户端,7578729852,https://m.weibo.cn/detail/4977383842515608
4977379757263422,Nwt03utxY,0,#一代人有一代人的日本鬼子#日本核废水排海富士山醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒醒 ,2023-12-10,0,0,一加 Ace 2 王牌兔,5290025552,https://m.weibo.cn/detail/4977379757263422
4977362343824685,NwsxYg2Yt,1,好像大家已经忘记日本核废水的事情了？ ,2023-12-10,0,0,荣耀Magic4,2889903863,https://m.weibo.cn/detail/4977362343824685
4977359205698659,NwssUnUtR,0,日本排放核废水，让我们吃核辐射也很拼,2023-12-10,0,0,vivo Y76s,7733667953,https://m.weibo.cn/detail/4977359205698659
4977333817311997,NwrNXuGbr,1,这个在日本中国博主上次因为“核废水”怼了日本餐厅，今天他又发现了一个日本餐厅门口明确写着“中国人禁止入内”，又去怼了！  给大家科普一下美国的情况  如果一个餐馆拒绝向某个客人提供服务，并且这种拒绝是基于客人的种族、肤色、宗教、性别或国籍，那么这可能违反了美国1964年民权法案。根据该法 ...全文,2023-12-10,13,1,iPhone 12 Pro Max,1852252653,https://m.weibo.cn/detail/4977333817311997
4977332122813424,NwrLebNTO,0,最近几年一直在用日本的护肤品，因为它们核废水排放，黛珂雪肌精用完就没再买了，双十一买了兰蔻，昨晚才发现居然是日本制造真金白银买回来的又不舍得直接扔，真的是 ,2023-12-10,0,0,iPhone客户端,2449469070,https://m.weibo.cn/detail/4977332122813424
4977271909908648,Nwqc6FzGU,0,三代难得有像红队这么清醒的孩子了 蓝队都像喝小日本核废水了一样，你以为玩泥巴过家家呢？ ,2023-12-10,0,0,nova5Pro人像超级夜景,7823791067,https://m.weibo.cn/detail/4977271909908648
4977223691667569,NwoWl6ZOh,2,求问 因为核废水 日本现在是真的不能去了吗 ,2023-12-10,0,0,iPhone客户端,2491249954,https://m.weibo.cn/detail/4977223691667569
4977200820650786,Nwols2Jiy,1,#核污水#，2023年12月，核废水事件还有谁在关注？日本第四轮核废水是否又要开始排放？ ,2023-12-10,1,1,iQOO Neo6 强悍操控,3025450634,https://m.weibo.cn/detail/4977200820650786
4977308689762176,Nwr9qEXAs,3,#日本排放核污水日记#日本排放核污水入海第一百零九天，我发现一个很有趣的事实。 ,2023-12-10,14,0,HUAWEI Mate 60 Pro+,6991573045,https://m.weibo.cn/detail/4977308689762176
4977265897374029,Nwq2puWjX,0,银川日本核污水排放现在没人管了吗？ ,2023-12-10,2,1,银川超话,1770175694,https://m.weibo.cn/detail/4977265897374029
4977255000573020,NwpKQ2p4g,2,凌晨三点四十，小孩儿突然悲痛大哭 我问是咋了 他说日本核污水排放这么多会不会让世界灭亡 我安慰说只要咱生活的跟以前一样快快乐乐就行了 他一边哇哇大哭一边说可是总有一天肯定会不一样的 我 救命啊，这小孩哥怎么心思这么重啊，从开始排放到现在已经哭了几场，该怎么开解他 ,2023-12-10,2,0,HUAWEI P40 5G,2864083144,https://m.weibo.cn/detail/4977255000573020
4977217809416826,NwoMQDvKi,0,#核污水#抵制日本排放核污水 ,2023-12-10,1,0,小米手机,7831124856,https://m.weibo.cn/detail/4977217809416826
4977211783775775,NwoD8fQfB,0,日本右翼政客，如果福岛核电站的核污水。不好好处理。继续往大海排放核污水。日本想早点灭亡也是可以的，大海是人类共同的资源，不是你日本鬼子一个小国家的。日本鬼子自己做的错事，让大海里面的所有生物陪葬，想拉世界人民一起和日本鬼子。陪葬。日本鬼子就是这个世界上最卑鄙最无耻的日本鬼子，因为 ...全文,2023-12-10,1,0,Redmi Note 13 Pro,7807609775,https://m.weibo.cn/detail/4977211783775775
4977202766545770,NwooArsQW,1,#当不小心误饮近500ml的核污水 想想都痛苦 #日本排放核污水 #核污染水 #大内久#微博VC计划#  小如说娱的微博视频 ,2023-12-10,0,1,微博视频号,5817398806,https://m.weibo.cn/detail/4977202766545770
4977200820650786,Nwols2Jiy,1,#核污水#，2023年12月，核废水事件还有谁在关注？日本第四轮核废水是否又要开始排放？ ,2023-12-10,1,1,iQOO Neo6 强悍操控,3025450634,https://m.weibo.cn/detail/4977200820650786
4977196474828292,Nwoerkg3G,1,日本第三轮核污水排放已结束，我们依旧在坚持发声，因为只有不忘记，不放弃，才能争取到可能，争取到阻止“日本继续排放核污水入海”的可能。我们都是那看似微不足道的“蝴蝶”，但也许当我们煽动翅膀的那一刻，就是“飓风”的开始！共勉，加油！ --来自网友的评论 ,2023-12-10,3,1,vivo Y77,6035398082,https://m.weibo.cn/detail/4977196474828292
4977189363909641,Nwo2Ygp4J,0,今天是日本排放核污染水第109天(在不为人知的角落日本已经进行第三次排放了)#日本核污水排海侵犯人权##日本第二轮核污染水共7800吨##日本核污染水排海正式开始##日本核污水排海有哪些连锁反应# @坚决抵制日本排放核污水1 #日本核污水排海侵犯人权##日本核污水排海有哪些连锁反应##日本史#  ...全文,2023-12-10,0,0,OPPO Find X5,7007854901,https://m.weibo.cn/detail/4977189363909641
4977173368144788,NwnDayaPy,0,#日本核污水# 好无力啊 好无力 一想到这个世界即将走向灭亡……不 人类将会走向灭亡这件事 就感觉心揪的疼啊 已经排放三次了 而我们能做的只有抵制日货 真的 好无力啊  还有就是 日本 我阐述你的美（首字母） ,2023-12-09,2,0,小米手机,7643920398,https://m.weibo.cn/detail/4977173368144788
4961928466664310,NpZ2CrXGS,0,#日本6天后将启动第三轮核污染水排海#只能说很无力 ,2023-10-28,1,0,OPPO Reno 10,1782742977,https://m.weibo.cn/detail/4961928466664310
4961926623794135,NpYZEfV1J,0,#日本6天后将启动第三轮核污染水排海#给大家鞠躬了 ,2023-10-28,0,0,HUAWEI Mate 50,6385864018,https://m.weibo.cn/detail/4961926623794135
4961892310715540,NpY6j308Y,0,#百色团团微分享# 【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设 ...全文,2023-10-28,16,1,微博视频号,2487620625,https://m.weibo.cn/detail/4961892310715540
4961885743482878,NpXVIeC3s,0,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-28,1,0,微博视频号,6076234633,https://m.weibo.cn/detail/4961885743482878
4961865697333255,NpXpnuLIj,0,#日本将启动第三轮核污染水排海#【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查# ,2023-10-28,3,0,,6437435453,https://m.weibo.cn/detail/4961865697333255
4961852147368804,NpX3wuUXG,0,#日本6天后将启动第三轮核污染水排海#日本你能不能我真无语了 ,2023-10-28,0,0,vivo S17e,6445586170,https://m.weibo.cn/detail/4961852147368804
4961849624756578,NpWZsjXp0,0,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-28,0,1,微博视频号,7756373798,https://m.weibo.cn/detail/4961849624756578
4961849373098338,NpWZ3d01c,0,#日本将启动第三轮核污染水排海#【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查# 据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检 ...全文,2023-10-28,2,0,微博视频号,7756373798,https://m.weibo.cn/detail/4961849373098338
4961840641084732,NpWKY4ybG,0,#日本6天后将启动第三轮核污染水排海#真的贱啊！！！！！骂不动了，这种无力感就像是被人栓住双手，双脚被困住，全身被放在袋子里，沉在水中的那种动也动不得，动了也没有用，叫也叫不出来，试着动一下，但是就是动的那一下才发现一切都没有任何作用 ,2023-10-28,0,0,荣耀80 5G,7797919134,https://m.weibo.cn/detail/4961840641084732
4961828040868267,NpWqE3DSj,0,【#日本6天后将启动第三轮核污染水排海#】#东电正在对排海设备进行检查#据日本广播协会26日报道，东京电力公司发布消息称，预计11月2日启动福岛第一核电站核污染水第三轮排海。报道称，第二轮核污染水排海工作已于本月23日完成。目前东京电力公司正在对排海设备进行检查。如果排海设备和气象条件均没有 ...全文,2023-10-28,1,0,微博视频号,6186724056,https://m.weibo.cn/detail/4961828040868267
4970219950571905,NtsJZ2oMh,1,【#已有超2.3万吨核污水流入大海#】#日本核污染水第四轮排海预计明年年初开始# 日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ...全文,2023-11-20,5,4,,1642634100,https://m.weibo.cn/detail/4970219950571905
4970207949886340,NtsqCFtT6,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 （来源： 新京报，审 ...全文,2023-11-20,0,0,微博网页版,3514775860,https://m.weibo.cn/detail/4970207949886340
4970203924398437,Ntsk8isex,0,【#日本核污水第三轮排海今日结束#】据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #累计超2.3万吨核污水流入大海# 日本核污水第三轮排海今日结束 如何预防核废水对我们影响？ ,2023-11-20,0,0,微博网页版,2345597047,https://m.weibo.cn/detail/4970203924398437
4970203673526766,NtsjJeNtk,0,【#日本核污水第三轮排海今日结束#】据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #累计超2.3万吨核污水流入大海# 日本核污水第三轮排海今日结束 如何预防核废水对我们影响？ ,2023-11-20,0,0,微博网页版,1668299323,https://m.weibo.cn/detail/4970203673526766
